gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3988204015	68513375-3aa5-4f6f-9975-d97d56c21d61	977d6d4b-0d14-4d1c-a816-f49a615ef623	Animalia	Arthropoda	Insecta	Mantodea					ORDER	Mantodea	Mantodea		US		California	PRESENT	1	fd0038d0-3e7b-11d9-8439-b8a03c50a862	35.03985	-116.381304	50.0		408.0				2021-06-08T00:00:00	8	6	2021	788		PRESERVED_SPECIMEN	INHS		INHS Insect Collection 1024282		McElrath, Thomas Christian	2022-09-01T00:00:00	CC_BY_4_0		McElrath, Thomas Christian;Johnston, Andrew			2023-09-28T05:13:50.824Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE
3986316667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142645383	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.785188	-118.100154	92.0						2022-11-22T18:38:56	22	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142645383		Adam Jay	2022-11-23T02:41:01	CC_BY_NC_4_0	Adam Jay	Adam Jay			2023-09-28T12:14:13.483Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986312845	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142699456	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.687953	-120.924417	18.0						2022-09-21T10:39:48	21	9	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142699456		jgomula	2022-11-23T21:11:58	CC_BY_NC_4_0	jgomula	jgomula			2023-09-28T13:49:23.105Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986312041	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142872158	Animalia	Arthropoda	Insecta	Mantodea	Eremiaphilidae	Iris	Iris oratoria		SPECIES	Iris oratoria Linne, 1758	Iris oratoria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.819077	-122.207632	245.0						2022-11-25T14:15:17	25	11	2022	1404300	1404300	HUMAN_OBSERVATION	iNaturalist	Observations	142872158		Norbu	2022-11-26T01:43:04	CC0_1_0	graham_coop	graham_coop			2023-09-28T13:45:43.145Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986308186	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143101185	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.053114	-117.265765	9.0						2022-11-27T14:10:53	27	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	143101185		Norbu	2022-11-28T02:16:24	CC_BY_NC_4_0	dboskovic	dboskovic			2023-09-28T12:16:02.341Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986304637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142563955	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.070514	-120.554328	13.0						2022-11-21T15:21:23	21	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142563955		Norbu	2022-11-22T00:13:02	CC_BY_NC_4_0	bianchijocelyn	bianchijocelyn			2023-09-28T12:14:11.595Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986296950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142778059	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.179562	-118.915047	8.0						2022-11-17T13:50:04	17	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142778059		bilbobagginss	2022-11-24T22:15:36	CC_BY_NC_4_0	bilbobagginss	bilbobagginss			2023-09-28T13:45:15.371Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986294744	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142631843	Animalia	Arthropoda	Insecta	Mantodea	Eremiaphilidae	Iris	Iris oratoria		SPECIES	Iris oratoria Linne, 1758	Iris oratoria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.480076	-119.021246	3.0						2022-11-22T13:29:43	22	11	2022	1404300	1404300	HUMAN_OBSERVATION	iNaturalist	Observations	142631843		Norbu	2022-11-22T23:14:11	CC_BY_NC_4_0	vonterschj	vonterschj			2023-09-28T13:45:25.910Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986272038	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142871828	Animalia	Arthropoda	Insecta	Mantodea	Eremiaphilidae	Iris	Iris oratoria		SPECIES	Iris oratoria Linne, 1758	Iris oratoria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.666954	-118.116354	8.0						2022-11-25T16:49:53	25	11	2022	1404300	1404300	HUMAN_OBSERVATION	iNaturalist	Observations	142871828		justinzbody	2022-11-26T00:50:22	CC_BY_NC_4_0	justinzbody	justinzbody			2023-09-28T13:46:38.595Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986256421	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142434280	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.86633	-124.081727	36.0						2021-10-06T14:06:10	6	10	2021	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	142434280		Stella	2022-11-20T07:49:41	CC_BY_NC_4_0	Stella	Stella			2023-09-28T13:45:29.792Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986247614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142511644	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.165798	-122.898292	2160.0						2022-11-19T12:02:54	19	11	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	142511644		Nils Warnock	2022-11-21T04:56:56	CC_BY_NC_4_0	Nils Warnock	Nils Warnock			2023-09-28T12:14:09.453Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986210076	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142127148	Animalia	Arthropoda	Insecta	Mantodea	Eremiaphilidae	Iris	Iris oratoria		SPECIES	Iris oratoria Linne, 1758	Iris oratoria		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.423079	-121.724991	28240.0						2022-11-15T09:09:58	15	11	2022	1404300	1404300	HUMAN_OBSERVATION	iNaturalist	Observations	142127148		Evelyn Marie Foley	2022-11-16T14:02:30	CC_BY_NC_4_0	Mari Villa	Mari Villa			2023-09-28T13:45:00.261Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986164109	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142170952	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	36.95275	-122.065128	22.0						2022-11-16T12:52:16	16	11	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	142170952		Norbu	2022-11-17T18:13:36	CC_BY_NC_4_0	Naturalist Jared	Naturalist Jared			2023-09-28T13:44:22.810Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986158927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141085832	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.58598	-121.673337	28240.0						2022-11-04T10:48:06	4	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	141085832		Lohit Garikipati	2022-11-10T00:16:29	CC_BY_NC_4_0	ech0	ech0			2023-09-28T13:45:23.968Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986148111	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142156153	Animalia	Arthropoda	Insecta	Mantodea	Miomantidae	Miomantis	Miomantis caffra		SPECIES	Miomantis caffra Saussure, 1871	Miomantis caffra		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.815467	-118.370103	4.0						2022-10-24T16:47:57	24	10	2022	5048515	5048515	HUMAN_OBSERVATION	iNaturalist	Observations	142156153		phoeberika	2022-11-16T17:19:35	CC_BY_NC_4_0	phoeberika	phoeberika			2023-09-28T12:13:46Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986110469	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93639550	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.148495	-122.132217	13.0						2021-09-04T11:54:13	4	9	2021	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	93639550		Lohit Garikipati	2022-11-16T23:26:58	CC_BY_4_0	Silverado Jim	Silverado Jim			2023-09-28T13:22:12.633Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986070742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131813960	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis californica		SPECIES	Stagmomantis californica Rehn & Hebard, 1909	Stagmomantis californica		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.170667	-118.35533	12.0						2022-08-07T16:06:26	7	8	2022	1404928	1404928	HUMAN_OBSERVATION	iNaturalist	Observations	131813960		Cole Cramer	2022-11-18T06:03:48	CC_BY_NC_4_0	mseyler	mseyler			2023-09-28T12:09:28.100Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986058853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139589569	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017482	-118.28772	13.0						2022-10-21T12:44:34	21	10	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	139589569		Trina Roberts	2022-10-22T02:55:10	CC0_1_0	Trina Roberts	Trina Roberts			2023-09-28T12:13:40.308Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3986021943	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141102860	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.017657	-118.287838	8.0						2022-11-04T13:49:34	4	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	141102860		Norbu	2022-11-10T04:21:28	CC0_1_0	Trina Roberts	Trina Roberts			2023-09-28T12:13:08.764Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985958816	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142706953	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.970317	-122.338289	24.0						2022-11-23T14:57:30	23	11	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	142706953		Norbu	2022-11-24T04:31:20	CC_BY_NC_4_0	maryelbruxa	maryelbruxa			2023-09-28T13:44:26.223Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985956994	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142797276	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.457308	-119.85761	28388.0						2022-11-24T20:30:57	24	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142797276		Norbu	2022-11-26T17:22:19	CC_BY_4_0	Beth Pratt	Beth Pratt			2023-09-28T12:14:16.572Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985944741	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142689257	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.269077	-118.56155	22.0						2022-11-23T10:45:08	23	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142689257		aiden_i	2022-11-23T18:45:17	CC_BY_NC_4_0	aiden_i	aiden_i			2023-09-28T13:44:07.296Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985940294	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/143166754	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.142332	-118.115866	22.0						2022-10-12T16:06:00	12	10	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	143166754		Norbu	2022-11-28T15:29:03	CC_BY_NC_4_0	srahnomagalindo	srahnomagalindo			2023-09-28T12:14:09.500Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985935083	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142983682	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.860268	-118.072872	6.0						2022-11-26T15:55:52	26	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142983682		whitewaterriver	2022-11-27T00:55:13	CC_BY_NC_4_0	whitewaterriver	whitewaterriver			2023-09-28T12:14:13.831Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985926489	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142485304	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.09055	-117.788668	59.0						2022-11-18T12:18:00	18	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142485304		Norbu	2022-11-20T22:25:13	CC_BY_NC_4_0	Mickey Long	Mickey Long			2023-09-28T13:44:23.349Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985916703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142577663	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.27303	-122.6736	5.0						2022-11-21T10:38:26	21	11	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	142577663		gretchenparadis	2022-11-22T03:11:50	CC_BY_NC_4_0	gretchenparadis	gretchenparadis			2023-09-28T12:14:21.098Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985899663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142585039	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.800924	-124.032063	27877.0						2022-11-21T15:45:47	21	11	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	142585039		José Gómez	2022-11-22T19:12:47	CC_BY_NC_4_0	mkh10	mkh10			2023-09-28T12:15:15.746Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985890980	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142895647	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.886094	-118.097856	3.0						2022-11-21T10:07:00	21	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142895647		Boaz Benaiah Solorio	2022-11-26T07:42:38	CC_BY_NC_4_0	vivien_r	vivien_r			2023-09-28T13:44:49.094Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985877709	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142587369	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.142214	-118.116405	794.0						2022-10-12T16:06:41	12	10	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142587369		Norbu	2022-11-23T01:45:09	CC_BY_NC_4_0	taltice	taltice			2023-09-28T12:14:31.304Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985849814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142731219	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Mantis	Mantis religiosa		SPECIES	Mantis religiosa (Linne, 1758)	Mantis religiosa		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.274742	-122.723832	22.0						2022-11-21T12:40:28	21	11	2022	6258028	6258028	HUMAN_OBSERVATION	iNaturalist	Observations	142731219		Norbu	2022-11-24T16:25:12	CC_BY_NC_4_0	Alan Wight	Alan Wight			2023-09-28T12:14:06.135Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985844853	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142693264	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	33.122575	-117.174912	10.0						2022-11-23T11:00:56	23	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142693264		spheller	2022-11-23T19:42:54	CC_BY_NC_4_0	spheller	spheller			2023-09-28T12:14:18.446Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985839326	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142327949	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Tenodera	Tenodera sinensis		SPECIES	Tenodera sinensis Saussure, 1871	Tenodera sinensis		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	37.877728	-122.264687							2015-10-14T14:21:38	14	10	2015	5887934	5887934	HUMAN_OBSERVATION	iNaturalist	Observations	142327949		Norbu	2022-11-19T02:09:13	CC_BY_NC_4_0	dawahl	dawahl			2023-09-28T12:13:47.518Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985834677	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142560203	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.18908	-118.52163	5.0						2022-11-21T14:19:21	21	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142560203		Norbu	2022-11-21T23:15:44	CC_BY_NC_4_0	calverterika	calverterika			2023-09-28T12:14:12.166Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985826922	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142772662	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.149425	-117.843667	5.0						2022-11-24T13:00:29	24	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142772662		Norbu	2022-11-24T22:40:54	CC_BY_NC_4_0	gavitp	gavitp			2023-09-28T12:14:13.333Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985816790	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142705311	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	32.863921	-117.248454	1067.0						2022-11-23T13:28:13	23	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142705311		jwanderer6	2022-11-23T22:35:03	CC_BY_NC_4_0	jwanderer6	jwanderer6			2023-09-28T12:14:03.307Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3985801697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142657687	Animalia	Arthropoda	Insecta	Mantodea	Mantidae	Stagmomantis	Stagmomantis limbata		SPECIES	Stagmomantis limbata Hahn, 1835	Stagmomantis limbata		US		California	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.3235	-121.838706	2.0						2022-11-22T08:17:00	22	11	2022	1404977	1404977	HUMAN_OBSERVATION	iNaturalist	Observations	142657687		Donna L Dugan	2022-11-23T06:30:06	CC_BY_NC_4_0	Donna L Dugan	Donna L Dugan			2023-09-28T12:13:57.486Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
